post_id,post_text,label,Race,Religion,Gender,Sexual Orientation,Miscellaneous
1179055004553900032_twitter,i dont think im getting my baby them white 9 he has two white j and nikes not even touched,0.0,0.0,0.0,0.0,0.0,1.0
13851720_gab,laura loomer raped me while screaming at me in her disgusting kike language and said we must exterminate the goyim laura loomer loomergate,1.0,0.0,1.0,0.0,0.0,0.0
1178818409812746240_twitter,<user> what did the old lady do was she a nazi or white supremacist,0.0,0.0,0.0,0.0,0.0,1.0
19346774_gab,as much as i appreciate a format of open discussion i really just want a facebook that i can say beaner on,0.0,1.0,0.0,0.0,0.0,1.0
1178376939117121537_twitter,<user> <user> <user> with a room full of white folks,0.0,0.0,0.0,0.0,0.0,1.0
1162817415685857280_twitter,i do not blame orlando pie rats for loosing like this they are drunk from that black label 😂 😂 😂 mtn 8 ss diski wafa wafa,0.0,0.0,0.0,0.0,0.0,1.0
16637220_gab,they are going to figure out a way to kike bitcoin,1.0,0.0,1.0,0.0,0.0,0.0
1178082052513468417_twitter,<user> <user> a camel jockey midde east watering station,0.0,0.0,0.0,0.0,0.0,1.0
18721090_gab,the labour party has <number> mps in prison for paedophilia <number> mps and councillors on the sex registry <number> million white kids raped by paki muslims all labour voters covered up by labour councils mps and a pm,1.0,0.0,1.0,0.0,0.0,0.0
1178816603619758080_twitter,i raped a sheep because it sneezed at a pig,0.0,0.0,0.0,0.0,0.0,1.0
22358188_gab,do not worry uk you worked hard cannot afford carehome fees we take your house oh look in london another muzzie family in a nice flat good on you where the tex goes its a shocker,1.0,0.0,1.0,0.0,0.0,0.0
1125244030948921344_twitter,cheating is not the wave grow up you dumbass nigga,0.0,1.0,0.0,0.0,0.0,1.0
1178765634265636864_twitter,do u have to be retarded to be a lino,0.0,0.0,0.0,0.0,0.0,1.0
1179080956004769795_twitter,<user> <user> <user> <user> <user> <user> yeah just the backwoods redneck portion of society in oklahoma that does not even know other sports exist,0.0,0.0,0.0,1.0,0.0,1.0
1178618820229025793_twitter,<user> <user> <user> yes men commit male violence i actually wouldnt envy a lesbian being confonted with a penis for a number of reasons the fear of being raped or being beaten for turning down the trans woman being just one,0.0,0.0,0.0,1.0,0.0,1.0
22513839_gab,dad should have told the muzrat whore to fuck off and went in anyway,1.0,0.0,1.0,0.0,0.0,0.0
4701852_gab,fanbloodytastic by time these leeches are held to account especially the muzzie scum taking <number> wives breeding kids like rabbits in order to increase welfare payments potus ur simply the best 👍 👏 👏 👏 👏,1.0,0.0,1.0,0.0,0.0,0.0
15239458_gab,whitey prevails for a change miss south africa beats out a nig two spics and a gook to win miss u,1.0,1.0,0.0,0.0,0.0,0.0
1178904771538890752_twitter,<user> <user> welcome to modern britain the country where freedom of speech being white heterosexual male female non muslim is now classed as being racist fascist homophobic islamophobic made up word the country is falling,0.0,0.0,0.0,0.0,0.0,1.0
26046364_gab,meet the british nigger bitch princess criminal trash family 🤣,1.0,1.0,0.0,0.0,0.0,0.0
