post_id,post_text,label,Race,Religion,Gender,Sexual Orientation,Miscellaneous
1179085312976445440_twitter,this bitch in whataburger eating a burger with no top bun and holding it palm up i hate white bitches,1.0,1.0,0.0,1.0,0.0,0.0
15858421_gab,tired i can not support abortion from a moral standpoint wired i can support it morally easy stop looking at those little niglets as future doctors and see them for what they really are future rapists of white women and future welfare recipient of white tax dollars and future democrat voters,1.0,1.0,0.0,0.0,0.0,1.0
1178694945319858184_twitter,<user> <user> they visited helped provided food to those kps while islam c terrorist butured raped and forced them to leave their own land,0.0,0.0,0.0,0.0,0.0,1.0
26031285_gab,it funny how people offended by the word nigger have no problem calling people nazis what the difference,0.0,1.0,0.0,0.0,0.0,1.0
1179074027920474112_twitter,<user> <user> the shoe being on the other foot would mean that blacks and jews would pay high taxes to subsidies the birth of white babies,0.0,0.0,0.0,0.0,0.0,1.0
1164757864306528256_twitter,has stupid rich hoe,0.0,0.0,0.0,1.0,0.0,1.0
1178458239563976704_twitter,nude pictures of older women xl sex toys online sex chat sites top <number> celebrity boobs,0.0,0.0,0.0,0.0,0.0,1.0
1162380646062403588_twitter,<user> dude there all good except woah and extravagant prob weirdo hoes,0.0,0.0,0.0,0.0,0.0,1.0
1178929214399172608_twitter,those girls were just rude we are just saying what you were thinking bullshit they were just slandering women who are also doing the same hustle as them youtube those are really chats that they could ve done privately and kiki ed amongst themselves,0.0,0.0,0.0,0.0,0.0,1.0
1179079421619097600_twitter,there a distinction between refugee and illegal migrant a refugee is a victim of persecution illegal migrants are not victims of persecution nrc will identify the illegal migrants citizenship act wd give refugees a new life my request to <user> add ahmadis,0.0,0.0,0.0,0.0,0.0,1.0
1081879537145835520_twitter,system superman retards all of a cattery cats to be able to make toast explode,0.0,0.0,0.0,0.0,0.0,1.0
1179094410312785920_twitter,<user> <user> <user> to what the israeli government does they are so wrong and even gal has spoken up against netanyahu anti arab racism but even poc could uphold white supremacy while still being targeted by white supremacists many non white latinx jews arabs etc can uphold white supremacy,0.0,0.0,0.0,0.0,0.0,1.0
1178751837026938880_twitter,i meant whigger not whither lol,0.0,0.0,0.0,0.0,0.0,1.0
1179080875541221379_twitter,<user> should have never been a national news story to begin with it is only to push the rise of hate during trump presidency narrative which is a lie the media and blavity blacks are orgasmic for these type of stories,0.0,0.0,0.0,0.0,0.0,1.0
14549463_gab,i love your pro white jack o lantern fuck that nigger and fuck the national african american communist party founded and run by jews look up it history that not j.p. sedita saying that its ok to be white altright american nationalist,1.0,1.0,1.0,0.0,0.0,0.0
1179104508640559104_twitter,i kinda just wanna kill all the mean people i encounter,0.0,0.0,0.0,0.0,0.0,1.0
1178694026611937281_twitter,him idc what she says i will grab any woman by the pussy and fuck you brownies and fuck you fags and dykes us he a rapist racist homophobe transphobe you all how can you be so unpatriotic can t you see he is bringing america back to her roots us yup he sure is,0.0,0.0,0.0,1.0,0.0,1.0
1178999584342908928_twitter,<user> good morning boo i am only sexist cause you are sexy if i am wrong i am gay fuck it bot boy digital not touch,0.0,0.0,0.0,0.0,0.0,1.0
16877029_gab,the nigger problem,1.0,1.0,0.0,0.0,0.0,0.0
25637354_gab,joy reid the token nigger used by msnbc to stupid to realize it,1.0,1.0,0.0,0.0,0.0,0.0
1179073787184259078_twitter,<user> <user> <user> smollet claimed two white men assaulted him tawana brawley claimed white men raped her this girl said and her story was reported that three young men all white attacked her all of these were lies and those lied about were white that the racism,0.0,0.0,0.0,0.0,0.0,1.0
14375005_gab,i see you are friends with the nigger cyph who gives a fuck what you think muted dude,1.0,1.0,0.0,0.0,0.0,0.0
15511986_gab,we need to change the priority of the refugee program we will take all white south afrikans pariotic britains frenchies germies swedes etc persecuted christians let the invaders finish their countries full of muzzrats liberals off,1.0,0.0,1.0,0.0,0.0,0.0
1087693412910985217_twitter,<user> lol yeah the drippiest niggas be the ones who thrift i agree tho you be dripping bro,0.0,0.0,0.0,0.0,0.0,1.0
25948935_gab,his ancestors are rolling in their graves a negress had been added to the royal line therefore ending it royal wedding heritage uk,1.0,1.0,0.0,0.0,0.0,0.0
3423337_gab,on yt there have been a whole lot of black dads are wonderful commercials now there is something called daddy o with nigger this and fuck that by some black chick yelling at a black dude yt is an asshole,0.0,0.0,0.0,0.0,0.0,1.0
18144033_gab,i guess the nigger wasn t around to pez her so she wised up and jumped,1.0,1.0,0.0,0.0,0.0,0.0
22397098_gab,niggerchomp isnt a chink she a white american dog 😡,1.0,1.0,0.0,0.0,0.0,0.0
1179094068338409473_twitter,<user> <user> notice the towelhead music in the background,1.0,0.0,1.0,0.0,0.0,0.0
1179096698498568192_twitter,you bitches are retarded learn your self worth stop trying to come for the female and correct your wack ass man,0.0,0.0,0.0,1.0,0.0,1.0
1178947576667750400_twitter,<user> retarded is when women do not get their books checked before its too late,0.0,0.0,0.0,1.0,0.0,1.0
20719350_gab,if you zoom in real close to the dike with the shaved head you will notice that she has the pupils of a serpent,1.0,0.0,0.0,1.0,0.0,0.0
1179102347433086976_twitter,<user> <user> almost two years after the election things are becoming worst just as mentioned in your report sexual violence cases have increased babies are being raped you might want to do a follow up report,0.0,0.0,0.0,0.0,0.0,1.0
1178639561502707713_twitter,this happens a lot in the makeup beauty community gay men think that the women who have a problem with drag queens or with gay men using misogynistic slurs etc all must be str8 girls who do not know how the lgbt community works guess what dykes hate you too,0.0,0.0,0.0,0.0,0.0,1.0
1179084973795663877_twitter,my rising is good news for born again caucasians and the believing black people it not so good for the white men burning to the dead goats pigs elephants those who come back out of the bottomless pit no one like trump a black man in a white man body,0.0,0.0,0.0,0.0,0.0,1.0
1179077356343791616_twitter,<user> <user> <user> question is how would it be had the refugee never been in finland to have given birth to a murderer,0.0,0.0,0.0,0.0,0.0,1.0
1178448891009753088_twitter,brown fuck with us dick no fuckin this nigger,1.0,1.0,0.0,0.0,0.0,1.0
1179008255948972035_twitter,love to go to class on the cusp of mildly hungover and still drunk from last night,0.0,0.0,0.0,0.0,0.0,1.0
20055328_gab,this yid parasitic bitch should be hanged on the 1 st tall tree that grows in the center of the city to all to see and learn that yids are beasts of the field and not allowed to exist with humans,1.0,0.0,1.0,0.0,0.0,0.0
22088480_gab,you are arguably pretty stupid to not recognize that ecological collapse means no food your chances of survival dramatically decreases this is nigger level shortsightedness right here,1.0,1.0,0.0,0.0,0.0,0.0
1187989405342076931_twitter,stunting on all yall hoes that was flexing on me,0.0,0.0,0.0,1.0,0.0,1.0
1085416199461236744_twitter,chanelle really my best bitch ❤️ love her 😭,0.0,0.0,0.0,1.0,0.0,1.0
26830977_gab,another nigger lover bites the dust,1.0,1.0,0.0,0.0,0.0,0.0
1179065456407261186_twitter,<user> i find it interesting that they were given refugee status in turkey a safe country yet shipped over here,0.0,0.0,0.0,0.0,0.0,1.0
1179076600261943301_twitter,<user> <user> <user> if a black person for example can experience racism then a white person can we are all the same after all,0.0,0.0,0.0,0.0,0.0,1.0
1179090081661030402_twitter,<user> we all know my white ass taste buds can not handle the food,0.0,0.0,0.0,0.0,0.0,1.0
1118280228025954304_twitter,luv seeing white ppl telling indigenous folks whose parents went to residential schools that they should be more upset about notre dame 🤔,0.0,0.0,0.0,0.0,0.0,1.0
19204201_gab,i discovered <number> quarters of whats fucked up about youtube muslimes muslimes everywhere,1.0,0.0,1.0,0.0,0.0,0.0
1179093711592083456_twitter,it spooky szn so if you want to send me money so i can buy spooky slut costumes please do,0.0,0.0,0.0,0.0,0.0,1.0
1179076690972164096_twitter,da guys actin gay on lunch today so ramen noodles it is 😕,0.0,0.0,0.0,0.0,0.0,1.0
25354844_gab,every kike needs to be baptised,1.0,0.0,1.0,0.0,0.0,0.0
15356923_gab,this will only get worse in germany there is only one way to solve it germany will have to deploy troops to areas the offenders will have to be shot meanwhile there should be mass deportations to start reducing the moslem population moslems are the problem,1.0,0.0,1.0,0.0,0.0,1.0
1159208846235185153_twitter,saw a young nigga with an elon musk truck,0.0,0.0,0.0,0.0,0.0,1.0
25489107_gab,to the gallows with this sand nigger junk foodie faggot,1.0,1.0,0.0,0.0,0.0,0.0
19414436_gab,your posts show otherwise nigger lover,1.0,1.0,0.0,0.0,0.0,0.0
19052532_gab,toody you liying nigger bitch you took my car,1.0,1.0,0.0,1.0,0.0,0.0
1178764626508562433_twitter,why did i as a teen look up to the basic white bitches amongst me at school,0.0,1.0,0.0,1.0,0.0,1.0
27948460_gab,omg go fuck yourself wetback,1.0,1.0,0.0,0.0,0.0,0.0
18990407_gab,more kike lies could not even find his body yet those cocksmokers tell us they have his fucking dna esad thank nature for the tay sachs,1.0,0.0,1.0,0.0,0.0,0.0
1103343694911029251_twitter,<user> thot that hoe over there,0.0,0.0,0.0,0.0,0.0,1.0
1178852220424445952_twitter,<user> a rag makes her a rag head,1.0,0.0,1.0,0.0,0.0,0.0
19016585_gab,let us blame the nigger,1.0,1.0,0.0,0.0,0.0,0.0
1179065569884217344_twitter,if you dont already know that i am very gay then youre not paying attention,0.0,0.0,0.0,0.0,0.0,1.0
19089112_gab,no because the nigger word should only be used by blax when whites use it they should be killed,1.0,1.0,0.0,0.0,0.0,1.0
14995491_gab,hey <user> how about stormer women rally and take this nigger raping whore on if she ever again shows her face on gab <user>,1.0,1.0,0.0,1.0,0.0,1.0
13104004_gab,london mayor suckdiq kahn has room for a fellow muzzie terrorist,1.0,0.0,1.0,0.0,0.0,0.0
22124962_gab,i do not do it all the time sometimes i just say kike and do not respond afterwards,1.0,0.0,1.0,0.0,0.0,1.0
1123591882024607744_twitter,trump is a fucking idiot graham quotes a text message from strozk and then says sorry to the kids out there,0.0,0.0,0.0,0.0,0.0,1.0
1111610047371583488_twitter,been networking with a lot of black and hispanic women,0.0,0.0,0.0,0.0,0.0,1.0
1179095357508194306_twitter,no offense but can white cisgender heteroromantic asexuals stop acting like they are most oppressed in the whole lgbt community as a queer trans person of color please shut up,0.0,0.0,0.0,0.0,0.0,1.0
1179103646509912064_twitter,<user> <user> he dindu nuffin,0.0,0.0,0.0,0.0,0.0,1.0
23620291_gab,<user> nigger cock lovin faggot lmao,1.0,1.0,0.0,1.0,0.0,0.0
1178811948168863744_twitter,can someone explain to me why people why people like queer eye for the straight guy it seems to me that it perpetuates negative stereotypes about gay men and straight men,0.0,0.0,0.0,0.0,0.0,1.0
6367052_gab,check out the mussie bitch walking by on the phone what she doing reporting the carnage back to obama,1.0,0.0,1.0,1.0,0.0,0.0
7093626_gab,aw what wrong nigger you do not like your sheboon exposed for the savage she is 🤣,1.0,1.0,0.0,1.0,0.0,0.0
25925813_gab,i have not once used a single kike source for anything the fact that you automatically assume that anybody who disagrees with herodotus is a kike says something about you i am merely referring to german historians who had disproven herodotus accounts by the mid 1 6 0 0,1.0,0.0,1.0,0.0,0.0,0.0
1178798868508659714_twitter,white washed asians are so stuck up and rude fuck you ching chong china lady,1.0,0.0,0.0,0.0,0.0,0.0
21560468_gab,new program on the ce called life sentence a white woman dating a muslim at least they have finally named something correctly dating a muzzy is a life sentence 🕋 🔪 ⚰️,1.0,0.0,1.0,0.0,0.0,0.0
16750798_gab,color me shocked just another degenerate heeb for ya,1.0,0.0,1.0,0.0,0.0,0.0
1179104073573900288_twitter,im a sensitive bitch who takes shit too seriously,0.0,0.0,0.0,0.0,0.0,1.0
1178701086057590784_twitter,<user> where was he when marissa chen was beaten raped and murdered by one of trudeaus refugees,0.0,0.0,0.0,0.0,0.0,1.0
13359217_gab,ha good i am tired of that beaner clown,1.0,1.0,0.0,0.0,0.0,0.0
1178061934970703882_twitter,is it too late to hire sonny dykes to be the next tech head coach,0.0,0.0,0.0,0.0,0.0,1.0
25934380_gab,nope not even remotely interested in kike religion,1.0,0.0,1.0,0.0,0.0,0.0
10695236_gab,paul ryan is a nigger loving degenerate and he going to eat the curve and he going to take a leather shampoo courtesy of paul nehlen boot heel,1.0,1.0,0.0,0.0,0.0,0.0
13908244_gab,chad makes all kinds of stupid kike threats,1.0,0.0,1.0,0.0,0.0,0.0
1092595300185849856_twitter,shocker a little white boy flopping,0.0,1.0,0.0,0.0,0.0,1.0
1178371448001454080_twitter,<user> i cant believe you say you hate faggots <number> times a day and you say you hate fat people once on your private account and everyone comes for you,0.0,0.0,0.0,0.0,1.0,1.0
1179065075539292160_twitter,found that psychopath guilty bitch want have to worry about texting gone get all the attention she needs them bull dykes waiting 😂 😂 😂,1.0,0.0,0.0,1.0,0.0,0.0
1179098860792291329_twitter,racist quip i heard today oh yeah asians take bear paws to make potions,0.0,0.0,0.0,0.0,0.0,1.0
22484190_gab,if he does something useful i was saving this or nigger pitbull shit eitherway,1.0,1.0,1.0,1.0,1.0,1.0
16119996_gab,i hope a nigger sneaks into his room and rapes him like in kill bill before he finally dies ✝️ 😇 ✝️,1.0,1.0,0.0,0.0,0.0,0.0
17963658_gab,spiderman thread street shitter storm fag snow flakes free speech rules all praise the chaos oops i stepped in nigger shit oh wait sorry just stormfags here,1.0,1.0,0.0,0.0,0.0,0.0
1179100244300181504_twitter,<user> <user> <user> do not forget we are no longer allowed to call anyone illegal aliens when in ny,0.0,0.0,0.0,0.0,0.0,1.0
1171661642561728513_twitter,twomad was having too much fun in overwatch he said live on stream hola my niggers,0.0,1.0,0.0,0.0,0.0,1.0
1178742230414249987_twitter,<user> <user> <user> <user> right like how many white supremacists whoopsy doodles does this guy get to have before people realize that neo nazis communicate <percent> of their bullshit through codes and subtlety because ultimately they are cowards championing a failed ideology,0.0,1.0,0.0,0.0,0.0,1.0
15500373_gab,beat a guy from bejing in the world jousting final found a chink in his armour,1.0,0.0,0.0,0.0,0.0,0.0
1179079586803585026_twitter,<user> to use to kill all the jimin stan,0.0,0.0,0.0,0.0,0.0,1.0
19530127_gab,tl dr tradthot nigger lover is butthurt at being called a tradthot,1.0,1.0,0.0,1.0,0.0,0.0
1178948343394967552_twitter,like and i had to the hedgehog would fuck themselves in the biggest nut niggers be like yeet bitch,1.0,1.0,0.0,1.0,0.0,0.0
1179077523277107200_twitter,<user> <user> <user> <user> but guilty by every white person,0.0,1.0,0.0,0.0,0.0,1.0
1092728972679426048_twitter,ines is one evil bitch mafsau,0.0,0.0,0.0,0.0,0.0,1.0
1179040574432788482_twitter,this guy reached out to me on facebook apparently we are related and it from my dad side where both my grandparents were 2 nd cousins dude about to get to know his mexican hillbilly side,0.0,1.0,0.0,0.0,0.0,1.0
22944955_gab,i hear that another mandela nigger died well good nothing makes me happier than hearing about dead commies,1.0,1.0,0.0,0.0,0.0,0.0
14839521_gab,i am exhausted by queers and coloreds saying shit like yes queen and i am ded wtf do these things mean,1.0,1.0,0.0,0.0,0.0,0.0
1178836834618445825_twitter,<user> <user> someone please help answer for me in these instances where the left brings up the well what if i am raped and get pregnant scenario why can not people use the plan b pill i do not even hear people discuss this what am i missing,0.0,0.0,0.0,0.0,0.0,1.0
15275591_gab,ackchally this commie wuz so based he done locked up queers in concentration camps what there not to love,0.0,0.0,0.0,0.0,0.0,1.0
1118090272213295105_twitter,hot phat ass stash big this nigger this nigger,0.0,1.0,0.0,0.0,0.0,1.0
13518887_gab,well the ones who watch that dyke ellen are pretty fucking dumb,1.0,0.0,0.0,0.0,0.0,0.0
19028846_gab,louis gutirerrez another dumb nigger in a suit,1.0,1.0,0.0,0.0,0.0,0.0
17632209_gab,nigger has expressed no personal christian experiences attended a madrassa wears a moslem wedding ring praises the shahada call to pray ports a moslem name registered by stepdad as moslem indonesian many photos of him in moslem rituals garb admitted moslem faith on tv,1.0,1.0,1.0,0.0,0.0,0.0
4315430_gab,<user> so your convenience is more important than free expression that something queers and bimbos think,0.0,0.0,0.0,0.0,0.0,1.0
27897423_gab,may the last nigger die of a heart attack after stabbing the last cop to death niggers and cops two enemies of white men,1.0,1.0,0.0,0.0,0.0,0.0
1178146381082615808_twitter,i am the biggest faggot cunt,0.0,0.0,0.0,0.0,0.0,1.0
1178613994371928065_twitter,me getting books from the library about queer cowboys and homoeroticism in cinema instead of anything useful for my thesis,0.0,0.0,0.0,0.0,0.0,1.0
1178626327307522048_twitter,literally every bi queer woman i have been with has said some shit like i like that you really do not care about their sexuality like of course i do not you have been fucking with insecure dykes n bi phobics n shit smh,0.0,0.0,0.0,0.0,0.0,1.0
13438443_gab,i think the one she replaced was actually a conservative and the show kike producer replaced her for that,1.0,0.0,1.0,0.0,0.0,0.0
7930207_gab,girls dont exist on the internet stop spreading kike lies <number>,1.0,0.0,1.0,0.0,0.0,0.0
1178729778825846785_twitter,<user> <user> <user> you continue to miss the glaringly obvious when you make statements like the gays or the lesbians you are already lost you are not doctors you are not informed you had some queer friends and now decide to have generalized discussion about their sexuality such nonsense,0.0,0.0,0.0,0.0,0.0,1.0
27015103_gab,this little kike is a good little donkey american,1.0,0.0,1.0,0.0,0.0,0.0
14070023_gab,hi my name is kris and i am wa wa white there i said it i am white anyone got a problem with that can go fuck themselves especially you moslem supremacist donkey drilling cockroaches fuck islam fuck allah and fuck libtards,1.0,0.0,1.0,0.0,0.0,1.0
1179098842127650822_twitter,<user> you should support families victims of illegal alien crime but you do not you should fight against abortion but instead you condone it including late term and even after a baby is born what a ghoul you are northam,0.0,0.0,0.0,1.0,0.0,1.0
27165953_gab,expect more of this in america they have already caught muzrat arsonists here,1.0,0.0,1.0,0.0,0.0,0.0
21209515_gab,give a nigger an inch they take a mile lol retarded creatures they fuck themselves over every time,1.0,1.0,0.0,0.0,0.0,0.0
1178625800397934593_twitter,cindy crawford rande gerber go for a stroll in nyc cindy crawford and rande gerber enjoy the sunny weather during their afternoon stroll on sunday <date> in new york city the <number> year old model kept things casual in a white t shirt and black trousers while … by meiller,0.0,0.0,0.0,0.0,0.0,1.0
18823962_gab,why can not i hold all this projection i could say the same exact thing considering i gave you actual data and all you did was go no race isn t fucking real i said so go back to your oven you filthy kike,1.0,0.0,1.0,0.0,0.0,0.0
27394474_gab,solve the kike problem and solve the muslamic problem without having to exterminate <number> billion savages that were confined to their desert shitholes for over two centuries prior to the christ killers facilitating their entry to white nations <user>,1.0,0.0,1.0,0.0,0.0,0.0
1179034923417718790_twitter,yall favorite rappers artist can say faggot but when i say it yall try to turn up on me,0.0,0.0,0.0,0.0,1.0,1.0
26158212_gab,did you know muzzie dont pay taxes or interest,1.0,0.0,1.0,0.0,0.0,0.0
1179094429308719106_twitter,democratic dilemma people still are not stupid enough solution keep stuffing ballot boxes keep importing illegal aliens keep pressing for impeachment with lies keep doing the same things over over expecting different results socialism will work this time i just know it,1.0,0.0,0.0,0.0,0.0,1.0
14811469_gab,destroy this kike run organization and the jumping monkeys they own,1.0,0.0,1.0,0.0,0.0,0.0
1106211579631202309_twitter,his pink and black nail polish,0.0,0.0,0.0,0.0,0.0,1.0
1178848068621541376_twitter,<number> years after i was raped and never thought i could live again,0.0,0.0,0.0,0.0,0.0,1.0
1179074942177955840_twitter,welp gave the negro too much credit because he currently ruining my bath by coming in here taking a shit,0.0,1.0,0.0,0.0,0.0,1.0
1159279084083412992_twitter,<user> supports tucker carlson and white supremacy pods supports racism and murder of minorities,0.0,0.0,0.0,0.0,0.0,1.0
